Response ID,PID,MID,ParentSID,RespondentSID,Entry Type,SurveyNumber,SurveyName,SupplierName,IsLive,EntryDate,LastDate,FulcrumStatus,ClientStatus,ResponseStatus,SupplierLinkTypeName,ClientQueryString,RedirectURL,
"606728F3-FF13-D537-046B-7B9020B02E1B","19506763","09241ef693bf11eb93e4069d37655a94","606728F3-FF13-D537-046B-7B9020B02E1B","1abbc26f-eef5-4799-829c-d9c4e8a9e952","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 9:23:48 AM","4/2/2021 9:23:55 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606728f3-ff13-d537-046b-7b9020b02e1b"
"6067282B-4B9B-18E8-AEA4-B7C4D9B6CE6F","13448633","8ea7bc0a93be11eb970b069d37655a94","6067282B-4B9B-18E8-AEA4-B7C4D9B6CE6F","6587d8d0-5640-4251-bdfd-838cb63822e3","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 9:20:28 AM","4/2/2021 9:28:55 AM","3","10","Complete","Offerwall / Standalone","ienc2=wrnBGcwRswAQX2uZ0Vy9HMpW06k","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6067282b-4b9b-18e8-aea4-b7c4d9b6ce6f"
"60672829-661A-825B-AD47-78AC1A93F014","16845552","8fdaaca493be11ebb860024938142431","60672829-661A-825B-AD47-78AC1A93F014","626db115-391a-4f34-a61f-44f4b4341c0f","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 9:20:27 AM","4/2/2021 9:20:32 AM","30","-1","Security","Offerwall / Standalone","",""
"60678C1C-9706-6F75-F1FE-1F71434D3C4B","c0306275221ed0f176548e1f785bf82e","747ef672727b372112104b918ae173d4","60678C1C-9706-6F75-F1FE-1F71434D3C4B","c0bbd9aa-985d-4727-9dca-4094de222876","Targeted","10307266","MIP - Boston","Tap Research","True","4/2/2021 4:27:22 PM","4/2/2021 4:27:30 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60678c1c-9706-6f75-f1fe-1f71434d3c4b"
"60672585-66F2-2874-865B-39FA8BA7046B","18127415","e5dafa8e93bc11eb8a0b027cdce6fce3","60672585-66F2-2874-865B-39FA8BA7046B","2be18cd9-0157-4230-8c26-4a3a1d72198e","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 9:08:30 AM","4/2/2021 9:14:57 AM","3","10","Complete","Offerwall / Standalone","ienc2=TDW7TD49YAZiW34jMl1YVezMym8","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60672585-66f2-2874-865b-39fa8ba7046b"
"606724B9-B5B6-8F9C-03CD-390179E85968","20248359","6882229c93bc11eba63602cb67736f64","606724B9-B5B6-8F9C-03CD-390179E85968","f14569f2-7b70-4ffd-8fa0-3dc0b2505a91","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 9:05:05 AM","4/2/2021 9:05:05 AM","-1","-1","","Offerwall / Standalone","",""
"6067243A-C036-A49C-7003-2124AD905A07","15625156","0370d89493bc11eb94d006361590b4ea","6067243A-C036-A49C-7003-2124AD905A07","3079fe13-4c0f-4d1b-a301-e43d39a331a4","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 9:02:49 AM","4/2/2021 9:04:40 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6067243a-c036-a49c-7003-2124ad905a07"
"60672398-D9B8-DDAF-2CEB-78AD455CD073","15523848","dcb2904e93bb11ebbb1a02e96896242a","60672398-D9B8-DDAF-2CEB-78AD455CD073","9a62ced7-6ff0-4ee8-8236-0aada374b487","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 9:01:06 AM","4/2/2021 9:01:13 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60672398-d9b8-ddaf-2ceb-78ad455cd073"
"60672374-8A2E-C614-D378-3E5727C0522A","1804226","d2eb2c3893bb11ebb85802f8fea93563","60672374-8A2E-C614-D378-3E5727C0522A","982e6fd3-6043-4459-a249-94ce6402f2c8","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 9:00:49 AM","4/2/2021 9:12:05 AM","3","10","Complete","Offerwall / Standalone","ienc2=rA_JRDn70nSmnyy9oWXjKBwsehE","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60672374-8a2e-c614-d378-3e5727c0522a"
"60671EBC-FF47-76C9-2738-C76D74998DCF","20120892","001d4bf893b911eba570024938142431","60671EBC-FF47-76C9-2738-C76D74998DCF","8cbb9e24-9877-45fc-849a-efc8abf68864","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 8:40:42 AM","4/2/2021 8:49:52 AM","3","10","Complete","Offerwall / Standalone","ienc2=icIarbUDzvrr0xYqnGZLV-O1DGg","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60671ebc-ff47-76c9-2738-c76d74998dcf"
"60671CD9-59A8-4722-C998-6EEC5D8D7145","11096066","b9f20c2893b711eba1c002f0db99ecab","60671CD9-59A8-4722-C998-6EEC5D8D7145","199a31fd-1ee6-461e-b9cf-289c86a5ffde","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 8:31:29 AM","4/2/2021 8:31:35 AM","32","-1","Security","Offerwall / Standalone","",""
"60671B5B-C9AA-387F-1323-0B81B4F5EC5D","20035655","ee4e95e693b611eb968d069d37655a94","60671B5B-C9AA-387F-1323-0B81B4F5EC5D","311e2888-2eec-4655-974b-c06654bce3b2","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 8:25:48 AM","4/2/2021 8:32:20 AM","3","10","Complete","Offerwall / Standalone","ienc2=oDK5xOEslKQ09f0NSQzdBUIVEis","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60671b5b-c9aa-387f-1323-0b81b4f5ec5d"
"60671807-7BEB-095E-62ED-E66670F6DA4F","2317437","33219369md0d7a5c0e9509d677b37a18d505","60671807-7BEB-095E-62ED-E66670F6DA4F","98fe4691-49c4-4cb7-a35b-8858740ce980","Targeted","10307266","MIP - Boston","Branded Research","True","4/2/2021 8:10:55 AM","4/2/2021 8:10:59 AM","36","-1","Security","Offerwall / Standalone","",""
"60671708-6AAC-79FB-C60B-AD09DD8C3308","eb9280a86e6180f6c6a9d5b23c3669fb","3065c3d828502469521b74a5e709683b","60671708-6AAC-79FB-C60B-AD09DD8C3308","5185c9c2-e995-466b-b7af-e07231d91d9c","Targeted","10307266","MIP - Boston","Tap Research","True","4/2/2021 8:06:45 AM","4/2/2021 8:06:52 AM","23","-1","Demographic Termination","Offerwall / Standalone","",""
"6067159D-09BA-D8F2-39F4-B5CCB5B6362A","15543922","86f322e893b311eb8967062083d897cb","6067159D-09BA-D8F2-39F4-B5CCB5B6362A","6235957a-83f0-4566-838e-e31fd426ca9e","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 8:01:26 AM","4/2/2021 8:01:31 AM","30","-1","Security","Offerwall / Standalone","",""
"606714F7-F4DC-1A8C-7615-185C3C19C48D","20275760","fd56763e93b211eb91ff06dcbf15090f","606714F7-F4DC-1A8C-7615-185C3C19C48D","0ec6f596-baa9-42ef-b4d7-98febcf8ceec","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 7:57:41 AM","4/2/2021 7:57:41 AM","-1","-1","","Offerwall / Standalone","",""
"60671490-11E6-7E44-83DD-3E25017D9291","16735342","e73e4c0093b211eb94c106355a00b3a0","60671490-11E6-7E44-83DD-3E25017D9291","41f15055-d153-4e4d-b50a-bc2dfbbf4b37","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 7:56:58 AM","4/2/2021 8:06:53 AM","3","10","Complete","Offerwall / Standalone","ienc2=GUrrVn3x7_fKIipbIibLjw1gUbU","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60671490-11e6-7e44-83dd-3e25017d9291"
"606713D4-C670-9D78-8F82-BF733E4B425E","17190591","772b2f3293b211ebbdaa0610786c2c86","606713D4-C670-9D78-8F82-BF733E4B425E","69d362e5-7a0b-4a3f-a7f4-bbb7e329e1a9","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 7:53:50 AM","4/2/2021 7:53:50 AM","-1","-1","","Offerwall / Standalone","",""
"606712D7-38C3-4BE8-6C6A-D6D77D6F4B3C","19530123","e0492f4293b111eba92402e96896242a","606712D7-38C3-4BE8-6C6A-D6D77D6F4B3C","bee5ca29-6c1f-4cdf-ab22-0e0085bc5521","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 7:49:37 AM","4/2/2021 7:49:42 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606712d7-38c3-4be8-6c6a-d6d77d6f4b3c"
"60671269-C60C-E92F-A2D5-200440BE755F","75545045","1361288131","60671269-C60C-E92F-A2D5-200440BE755F","3c8edccc-46d2-4503-b406-f253c79139ef","Targeted","10307266","MIP - Boston","Prodege","True","4/2/2021 7:48:06 AM","4/2/2021 7:55:32 AM","3","10","Complete","Offerwall / Standalone","ienc2=A5WCYcGn1fLDWbtr90WbYRZu11Y","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60671269-c60c-e92f-a2d5-200440be755f"
"606711E9-27C2-6EE6-075D-97F27162216E","18711124","4c96839e93b111eb9e28027cdce6fce3","606711E9-27C2-6EE6-075D-97F27162216E","174d4f2f-109f-4802-bb14-f00b33e048c7","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 7:45:30 AM","4/2/2021 7:55:02 AM","3","10","Complete","Offerwall / Standalone","ienc2=cUvzjh888Imd3cUz8hJIcfiwH4w","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606711e9-27c2-6ee6-075d-97f27162216e"
"606710C9-5247-0F07-FCF4-E45CA1AA851A","57500514","1361281108","606710C9-5247-0F07-FCF4-E45CA1AA851A","dcc8b9b0-f232-4614-adec-00ce9e456ad6","Targeted","10307266","MIP - Boston","Prodege","True","4/2/2021 7:40:51 AM","4/2/2021 7:40:57 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606710c9-5247-0f07-fcf4-e45ca1aa851a"
"60670E6C-E4FD-4879-8B6E-06B4837D5092","19995274","1ef3674c93af11eb81340610786c2c86","60670E6C-E4FD-4879-8B6E-06B4837D5092","68aa15ba-f9cc-4508-8b92-55af024a3aba","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 7:29:57 AM","4/2/2021 7:35:48 AM","3","10","Complete","Offerwall / Standalone","ienc2=N8j-QVVrvuLcXgU0LvjaX421qT4","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60670e6c-e4fd-4879-8b6e-06b4837d5092"
"60670D93-0CA3-24BB-6873-A62FAF808E15","20061047","b7b4f03293ae11eb8ec0027cdce6fce3","60670D93-0CA3-24BB-6873-A62FAF808E15","7821dd8c-6fe9-4f13-92ca-6796fda4877e","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 7:27:00 AM","4/2/2021 7:45:21 AM","3","10","Complete","Offerwall / Standalone","ienc2=0W97M-hJHq8iu30naz3pOsYctZQ","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60670d93-0ca3-24bb-6873-a62faf808e15"
"60670C22-70A9-6F96-F7FD-4F6C5C1E58EB","2317437","33219369md0d7a5c0e9509d677b37a18d505","60670C22-70A9-6F96-F7FD-4F6C5C1E58EB","98fe4691-49c4-4cb7-a35b-8858740ce980","Targeted","10307266","MIP - Boston","Branded Research","True","4/2/2021 7:20:13 AM","4/2/2021 7:32:44 AM","3","10","Complete","Offerwall / Standalone","ienc2=xBOloTs8j_qt8UfVl1dnR_-MRTQ","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60670c22-70a9-6f96-f7fd-4f6c5c1e58eb"
"60678CD8-FBE2-D28B-01B7-2F5D9D0B609E","19876320","8fc3eb3693fa11eb870402b393b2fb33","60678CD8-FBE2-D28B-01B7-2F5D9D0B609E","dc63fd53-d682-49cc-abfc-56a03822446d","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 4:30:01 PM","4/2/2021 4:30:38 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60678cd8-fbe2-d28b-01b7-2f5d9d0b609e"
"606706B8-D8A7-CC98-4686-D25FCCE148F6","3755ea7678968c528a73114f456ccd17","647f43c4501a0c31e1b05df13d74e935","606706B8-D8A7-CC98-4686-D25FCCE148F6","98c0013d-b0cc-4679-abff-a2c70ddf172f","Targeted","10307266","MIP - Boston","Tap Research","True","4/2/2021 6:56:55 AM","4/2/2021 6:57:01 AM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606706b8-d8a7-cc98-4686-d25fcce148f6"
"6067057C-DEEE-1B97-2DA7-188A1EBCA516","16715254","e570c52893a911ebb98a06355a00b3a0","6067057C-DEEE-1B97-2DA7-188A1EBCA516","635d0aca-7d8b-4fa9-bb71-f36d21ecc38f","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 6:52:29 AM","4/2/2021 7:01:35 AM","3","10","Complete","Offerwall / Standalone","ienc2=MPUn7Ignn5B-b6X1gltk3Adi1l0","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6067057c-deee-1b97-2da7-188a1ebca516"
"60679088-36AE-B22F-98C9-7110A9BCD160","8d0675a8120d5cc8d0f4f1f2cc924baa","22c69f43dcfd763d16e8700347988860","60679088-36AE-B22F-98C9-7110A9BCD160","46edc533-b1fd-4d4f-8e5d-54263a2d8b05","Targeted","10307266","MIP - Boston","Tap Research","True","4/2/2021 4:45:54 PM","4/2/2021 4:45:59 PM","36","-1","Security","Offerwall / Standalone","",""
"60670226-71C4-681B-8E5E-88659F23E91F","11149023","c9c3b74c93a711eb889c064ae673b908","60670226-71C4-681B-8E5E-88659F23E91F","c5aa6dea-c63d-4fa0-8050-8111b17d4435","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 6:37:24 AM","4/2/2021 6:45:46 AM","3","10","Complete","Offerwall / Standalone","ienc2=-ut_DB8wpcP1JQXDaI4l09C6NKI","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60670226-71c4-681b-8e5e-88659f23e91f"
"6066FF8A-BF9E-F94B-E41E-519D70AAB18F","802122","33219369m11a5b0998add60afdbd377b5407","6066FF8A-BF9E-F94B-E41E-519D70AAB18F","1c52f0eb-bd2c-4091-aa32-a02770e19915","Targeted","10307266","MIP - Boston","Branded Research","True","4/2/2021 6:27:07 AM","4/2/2021 6:44:41 AM","3","10","Complete","Offerwall / Standalone","ienc2=yCbQAbtZkWFtxLMB8eWFWC5UblM","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6066ff8a-bf9e-f94b-e41e-519d70aab18f"
"6066FF82-4D10-205E-BFE4-5FF09D730F78","7215603d3307fcbac204989c43b0d804","f1b95c4c2c3989959e8d8973666a294f","6066FF82-4D10-205E-BFE4-5FF09D730F78","5c11e80c-99cb-4b95-9565-4f9927e9d109","Targeted","10307266","MIP - Boston","Tap Research","True","4/2/2021 6:26:59 AM","4/2/2021 6:27:06 AM","23","-1","Demographic Termination","Offerwall / Standalone","",""
"6066FC9D-9E16-CCE4-6B4F-306297455EDB","9413834","7d17550a93a411ebafd90610786c2c86","6066FC9D-9E16-CCE4-6B4F-306297455EDB","548624b8-6ce6-459f-a58d-0d7d3099567f","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 6:13:47 AM","4/2/2021 6:21:51 AM","3","10","Complete","Offerwall / Standalone","ienc2=GFuOWeWV4JOWj0KkjHFMWKUc-MQ","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6066fc9d-9e16-cce4-6b4f-306297455edb"
"6066F9E6-3075-A5D2-1B54-1C326765C52F","12039149","33219369m98da844df5851c94cb251ed2041","6066F9E6-3075-A5D2-1B54-1C326765C52F","15f82a57-7ca9-4979-bb65-c105d3310884","Targeted","10307266","MIP - Boston","Branded Research","True","4/2/2021 6:02:23 AM","4/2/2021 6:02:31 AM","32","-1","Security","Offerwall / Standalone","",""
"6066F7D7-A858-2E5A-F535-487AB2B522EE","ff3e269f0d8eb1861b1079c808305d86","b6d0f46821364bd9559b492c55144d03","6066F7D7-A858-2E5A-F535-487AB2B522EE","723f4f81-6165-40b3-b397-d9a52ab37ce3","Targeted","10307266","MIP - Boston","Tap Research","True","4/2/2021 5:54:25 AM","4/2/2021 6:00:07 AM","3","10","Complete","Offerwall / Standalone","ienc2=xLVQjNarjhlqRSHt-hRC40w4wAo","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6066f7d7-a858-2e5a-f535-487ab2b522ee"
"6066F7C0-FF53-AA56-5DF2-7BF8968B5953","20265258","9e6a7eb093a111ebba8902cb67736f64","6066F7C0-FF53-AA56-5DF2-7BF8968B5953","2919d740-54f1-4743-a28e-e0b7a4c08b96","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 5:53:13 AM","4/2/2021 6:04:03 AM","3","10","Complete","Offerwall / Standalone","ienc2=P3Mr1pYfhyrAQBUMKb5M3QGNrjk","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6066f7c0-ff53-aa56-5df2-7bf8968b5953"
"6066E6B5-5121-15C6-C2F6-18FC4525BD0E","6nsfrajvig03","","6066E6B5-5121-15C6-C2F6-18FC4525BD0E","a5866195-b12e-4909-bc2e-1f63be08fc8e","Targeted","10307266","MIP - Boston","Tellwut API","True","4/2/2021 4:41:18 AM","4/2/2021 4:50:19 AM","3","10","Complete","Offerwall / Standalone","ienc2=t8yOZey0zXUZUuIR4kOClxsugng","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6066e6b5-5121-15c6-c2f6-18fc4525bd0e"
"6066E034-BEF3-A248-C918-B1445086A3A5","14617299","acdc66b0939311ebaecd0233f539b3fc","6066E034-BEF3-A248-C918-B1445086A3A5","0336c8f2-e4b0-41fc-9765-1794e3d28a95","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 4:13:33 AM","4/2/2021 4:26:43 AM","3","10","Complete","Offerwall / Standalone","ienc2=v6DMc7TBDhduDNiqd9Z3hb20aPw","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6066e034-bef3-a248-c918-b1445086a3a5"
"6066D3D1-C6C5-10DB-5EB2-14967D014D4F","14403273","4651723e938c11eb8bf2027cdce6fce3","6066D3D1-C6C5-10DB-5EB2-14967D014D4F","913afa04-7f55-4b39-93b7-2c9cd2b1409a","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 3:20:34 AM","4/2/2021 3:21:03 AM","32","-1","Security","Offerwall / Standalone","",""
"60679292-C7F4-B0D9-0816-080F0C4FCD52","18421842","de7a7a6293fd11ebbc57064ae673b908","60679292-C7F4-B0D9-0816-080F0C4FCD52","a4f6e22f-b332-494c-9bac-317a6ff7eae4","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 4:53:36 PM","4/2/2021 5:01:20 PM","3","10","Complete","Offerwall / Standalone","ienc2=onaVYTpxHm30hJuEXBMUeB1bcCc","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60679292-c7f4-b0d9-0816-080f0c4fcd52"
"6066B625-ACAE-217F-1B78-581B6B398A15","19955971","83a5ec4e937a11eb8c3c027cdce6fce3","6066B625-ACAE-217F-1B78-581B6B398A15","96b0cbba-7d35-4ae0-9bba-4d20ac4d2b05","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 1:13:19 AM","4/2/2021 1:13:19 AM","-1","-1","","Offerwall / Standalone","",""
"6066B131-E96B-C7C9-C0BD-623E541B8652","19451481","abf215cc937711eb9a7c069f9c9f4b3a","6066B131-E96B-C7C9-C0BD-623E541B8652","48f74e99-7961-4155-8b0c-c054457ca235","Targeted","10307266","MIP - Boston","DISQO","True","4/2/2021 12:52:58 AM","4/2/2021 12:58:16 AM","3","10","Complete","Offerwall / Standalone","ienc2=4tZb_v9ModOonO265co0bTxcBd8","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6066b131-e96b-c7c9-c0bd-623e541b8652"
"60669F40-DE4A-5025-36C2-715B966E30CD","17476285","33219369m784e9afde272b93e4eb53a26ed7","60669F40-DE4A-5025-36C2-715B966E30CD","a256cb8a-c514-4388-b97c-b2735b0a94dd","Targeted","10307266","MIP - Boston","Branded Research","True","4/1/2021 11:35:26 PM","4/1/2021 11:35:34 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60669f40-de4a-5025-36c2-715b966e30cd"
"606696A0-25C4-B58D-40EA-574285744911","20043215","e2c13aa2936711eb9b1006355a00b3a0","606696A0-25C4-B58D-40EA-574285744911","d1112467-83ca-40f5-b62b-969368467fd0","Targeted","10307266","MIP - Boston","DISQO","True","4/1/2021 10:59:56 PM","4/1/2021 11:00:03 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606696a0-25c4-b58d-40ea-574285744911"
"606692E4-1076-AA86-A7DA-D034578130D2","20028760","8f71cf26936511ebbf4806dcbf15090f","606692E4-1076-AA86-A7DA-D034578130D2","6096f79d-a09c-4004-b4fd-394e46b29bbc","Targeted","10307266","MIP - Boston","DISQO","True","4/1/2021 10:43:33 PM","4/1/2021 10:43:33 PM","-1","-1","","Offerwall / Standalone","",""
"60668F1F-8F6D-5C0C-5ADC-8ADFD49EB47F","19415131","6726a520936311eba411024938142431","60668F1F-8F6D-5C0C-5ADC-8ADFD49EB47F","3a0e3c30-dc80-4f37-a293-899974dad269","Targeted","10307266","MIP - Boston","DISQO","True","4/1/2021 10:27:55 PM","4/1/2021 10:27:59 PM","36","-1","Security","Offerwall / Standalone","",""
"60668E31-E410-62DD-CCC0-066CBC8E6106","20262097","564d5ba0936211ebb9a906355a00b3a0","60668E31-E410-62DD-CCC0-066CBC8E6106","49a8fd22-22fa-4e23-9a8f-78f90a41ad6b","Targeted","10307266","MIP - Boston","DISQO","True","4/1/2021 10:22:39 PM","4/1/2021 10:39:18 PM","3","10","Complete","Offerwall / Standalone","ienc2=OUD7cYSC-wQn_NYDdhTTeevVg8Q","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60668e31-e410-62dd-ccc0-066cbc8e6106"
"60668DE9-DF31-2062-0B88-512A241E2DA9","14234509","81d75046936211eb9593026043e436b3","60668DE9-DF31-2062-0B88-512A241E2DA9","24d5c1d3-30e3-4f32-ae2b-4b036a3e6cf8","Targeted","10307266","MIP - Boston","DISQO","True","4/1/2021 10:21:27 PM","4/1/2021 10:28:06 PM","3","10","Complete","Offerwall / Standalone","ienc2=VVwG6_8XIh5PXTTh-4_qCA_t3H8","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60668de9-df31-2062-0b88-512a241e2da9"
"60668CF2-AB17-B435-7DEF-601A74FEAA53","20090592","0c83a632936211ebb5ba024938142431","60668CF2-AB17-B435-7DEF-601A74FEAA53","5aa995c9-c3da-42ce-8c3d-7227837c36f2","Targeted","10307266","MIP - Boston","DISQO","True","4/1/2021 10:18:11 PM","4/1/2021 10:27:37 PM","3","10","Complete","Offerwall / Standalone","ienc2=B-IzUhCX7tt7zNtE-gqj6tC8Zcs","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60668cf2-ab17-b435-7def-601a74feaa53"
"60668BA1-ACF6-EF03-9B90-6324A9B8A2F3","18382400","4414b54c936111ebb45806355a00b3a0","60668BA1-ACF6-EF03-9B90-6324A9B8A2F3","39fc1524-684b-4f65-9c1f-60b900947370","Targeted","10307266","MIP - Boston","DISQO","True","4/1/2021 10:12:34 PM","4/1/2021 10:12:57 PM","3","20","Term","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60668ba1-acf6-ef03-9b90-6324a9b8a2f3"
"606686C3-38CF-FF36-49BB-50B2D40337FE","16329377","33219369m365643713875e679de00699cd25","606686C3-38CF-FF36-49BB-50B2D40337FE","50f764de-170a-4896-840f-648b9d387cff","Targeted","10307266","MIP - Boston","Branded Research","True","4/1/2021 9:52:16 PM","4/1/2021 9:52:22 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606686c3-38cf-ff36-49bb-50b2d40337fe"
"606682BE-5B41-B111-DD09-7495D18B15E3","cca9b3c5c8734899b449712a8104cb2e","dbb17779017745729e14dd9bf31e1cec","606682BE-5B41-B111-DD09-7495D18B15E3","339476e7-7a29-4cc3-8efb-9222417d513c","Targeted","10307266","MIP - Boston","GRL - API - All","True","4/1/2021 9:35:07 PM","4/1/2021 9:45:51 PM","3","10","Complete","Offerwall / Standalone","ienc2=KxINZpiGNMwTvtncTIB5NuOlLSg","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606682be-5b41-b111-dd09-7495d18b15e3"
"606680DA-CCB7-7A11-88C3-3FA18E8FAD69","d5bf720e8585224d9647b1791a3730cb","ef8a24e656b5d889f31e03ef3a5f640f","606680DA-CCB7-7A11-88C3-3FA18E8FAD69","4ebffafb-cad2-49c0-b88e-3448ab3c8782","Targeted","10307266","MIP - Boston","Tap Research","True","4/1/2021 9:26:36 PM","4/1/2021 9:27:27 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606680da-ccb7-7a11-88c3-3fa18e8fad69"
"60684E48-24C0-8AD7-BEB9-CA648644D7EA","8405059","1362256057","60684E48-24C0-8AD7-BEB9-CA648644D7EA","39b7a8ab-9039-4fb2-8bd0-75a24524b210","Targeted","10307266","MIP - Boston","Prodege","True","4/3/2021 6:15:30 AM","4/3/2021 6:15:30 AM","-1","-1","","Offerwall / Standalone","",""
"60668042-26C3-E76C-1686-15BCA2FE685C","19533174","816cb496935a11eba759062083d897cb","60668042-26C3-E76C-1686-15BCA2FE685C","f209f2e8-2ced-4ef8-98f6-d2f1722b1e6f","Targeted","10307266","MIP - Boston","DISQO","True","4/1/2021 9:24:11 PM","4/1/2021 9:24:17 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60668042-26c3-e76c-1686-15bca2fe685c"
"60667F11-4EEE-7EBC-8894-725F0550B4A6","e456ec9772d4dfa7a25367ef61c32dba","97ce5efb88d89c3e593bc8f00b8e125b","60667F11-4EEE-7EBC-8894-725F0550B4A6","1316884a-b6ef-48d2-b01e-db9333257576","Targeted","10307266","MIP - Boston","Tap Research","True","4/1/2021 9:19:26 PM","4/1/2021 9:19:34 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60667f11-4eee-7ebc-8894-725f0550b4a6"
"60667D11-FF9E-21FA-787D-D064AD7BA8C0","15950055","9593427a935811ebacc4064ae673b908","60667D11-FF9E-21FA-787D-D064AD7BA8C0","6af30d41-6319-4c97-afd4-aeb9ff1457ca","Targeted","10307266","MIP - Boston","DISQO","True","4/1/2021 9:10:27 PM","4/1/2021 9:22:24 PM","3","10","Complete","Offerwall / Standalone","ienc2=Er6l33fPiihVS2NJzJSehArqmaI","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60667d11-ff9e-21fa-787d-d064ad7ba8c0"
